date,spx_return,clean_return,oil_gas_return,utilities_return,gmb_return,clean_volume,clean_stock_vol_change_perc,oil_gas_volume,oil_gas_stock_vol_change_perc,utilities_volume,utilities_stock_vol_change_perc,Mkt_RF,SMB,HML,RF,wti_spot_price,sentiment_mean,sentiment_sd,monthly_tweet_count,tweet_count_change_perc,mau,count_per_mau,ab_temp
2010-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0965358844448103,0.389435555975812,72836,-0.1427428087189868,NA,NA,-0.856666666666667
2010-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087225688719269,0.394904020714157,53978,-0.25891042890878135,NA,NA,4.03
2010-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0892392750197006,0.386899943834186,63453,0.1755344770091518,NA,NA,4.41666666666667
2010-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.070655136803075,0.375768908366636,80374,0.26666981860589734,NA,NA,4.5241666666666696
2010-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0620553605986304,0.36804797235802,77513,-0.03559608828725702,NA,NA,5.5
2010-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0583967730994717,0.370247695317065,82560,0.06511165868951019,NA,NA,7.2275
2010-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0566537193456211,0.379551005484663,63694,-0.22851259689922476,NA,NA,4.92083333333333
2010-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0809312438703749,0.384253100051228,47923,-0.24760573994410773,NA,NA,4.73666666666666
2010-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106610868254447,0.392776752701134,39809,-0.16931327337604074,NA,NA,2.96666666666667
2010-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133256248461659,0.38286999253031,44692,0.12266070486573377,NA,NA,1.14
2010-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116404907203523,0.391275889229823,47690,0.06708135684238781,NA,NA,-2.2075
2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107530552973978,0.385979853504197,43043,-0.0974418117005662,NA,NA,-1.8625
2011-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111652195567361,0.387516567306513,48192,0.11962456148502665,NA,NA,0.955833333333334
2011-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0911496766924655,0.386949053998492,40829,-0.1527846945551129,NA,NA,0.713333333333334
2011-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116479025644759,0.390649092490523,41218,0.009527541698302722,NA,NA,2.10833333333333
2011-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.120098081620192,0.372065679114278,39306,-0.046387500606531074,NA,NA,4.01333333333333
2011-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106711798252272,0.384032261785959,46120,0.17335775708543233,NA,NA,4.04416666666667
2011-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0985632446072842,0.377573793557988,41216,-0.10633130962705983,NA,NA,6.20916666666667
2011-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0760960914602776,0.392131645280392,44698,0.08448175465838514,NA,NA,3.5
2011-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116394002068252,0.376790946816838,39651,-0.11291332945545662,NA,NA,3.93083333333333
2011-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107892070098576,0.373002221872975,45651,0.15132026935007947,NA,NA,2.33166666666667
2011-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122486023705219,0.379017276432217,44969,-0.014939431775864764,NA,NA,3.22833333333333
2011-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0972538284456011,0.400060052393661,39980,-0.11094309413151282,NA,NA,3.565
2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0906430769230769,0.329649376942985,325,-0.9918709354677339,NA,NA,2.57
2012-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0947424106340937,0.391047240768745,22271,67.52615384615385,NA,NA,3.64
2012-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119338317898892,0.401999167371401,39524,0.7746845673746128,138,286.40579710144925,5.37833333333333
2012-04-01,-0.007497497284287169,-0.053049808800029186,-0.0013853392083784666,0.016206820677389322,-0.015308106180866532,468778826,19.94423568762299,3560672738,17.037533716786466,1848250308,20.802742689612078,-0.85,-0.41,-0.77,0,103.32,0.141755008447985,0.381292889501175,4143,-0.8951776136018621,141.923411555417,29.19180108901397,2.35166666666667
2012-05-01,-0.06265067135938662,-0.12974943756019608,-0.13682491570632482,-0.008250710455127708,0.05820877683455894,596339728,0.2721131905390284,4586800773,0.28818375360617043,2042134015,0.10490121720028411,-6.19,0.09,-1.06,0.01,94.66,0.0936271551724138,0.351573410323245,465,-0.887762490948588,146.26909056776267,3.1790722031226246,4.31083333333333
2012-06-01,0.039554921279372435,0.03374550558153322,0.032930799216266626,0.0393065161307069,-0.016759764013000833,502825871,-0.15681305908232224,4824818137,0.05189180341144928,1794999740,-0.12101765759971439,3.89,0.64,0.59,0,82.3,0.107238956418618,0.376556830680903,30358,64.28602150537634,151,201.04635761589404,3.3325
2012-07-01,0.012597639043871345,-0.07368995128928946,0.04185691685137538,0.0286370016574653,-0.04997396889346606,409760803,-0.1850840884835856,3893386182,-0.1930501686389262,1606236722,-0.10516047094246372,0.79,-2.72,-0.12,0,87.9,0.0595496709098801,0.39579549853488,55308,0.8218591475064234,156.0741494652515,354.3700234119413,5.04916666666667
2012-08-01,0.019763361656468303,0.04408112196135061,0.027366420654089785,-0.033840694539498894,-0.009602924039763483,540002035,0.3178469757147562,3320319656,-0.1471897467169878,1682475184,0.04746402628939528,2.55,0.48,1.3,0.01,94.13,0.0977166510172146,0.371724604466394,31951,-0.42230780357272,161.42973517727805,197.92512181793657,4.4575
2012-09-01,0.024236090375236552,-0.028682786240602498,0.039335163983169386,0.014003780842399616,-0.03654318198491735,474977339,-0.12041564991509712,3064681132,-0.07699214246979114,1565674508,-0.06942193092103288,2.73,0.54,1.58,0.01,94.51,0.0978463697141443,0.381491397191728,36348,0.13761697599449163,167,217.65269461077844,3.14083333333333
2012-10-01,-0.01978940354140779,-0.023393849629502528,-0.01678455200690232,0.009003647760797318,0.00616790098273623,341254568,-0.28153505445446103,3128450148,0.02080771644859003,1319118827,-0.15747569481408452,-1.76,-1.17,3.56,0.01,89.49,0.084907593457944,0.38525596268337,8560,-0.7644987344558161,172.74295354653992,49.553396096667925,2.92666666666667
2012-11-01,0.0028467029231815655,0.00978621226381482,0.003247141578053725,-0.03549896263456165,9.557895514267223e-5,367703570,0.07750519547624046,3272179113,0.045942546053318045,1817574125,0.3778698990549696,0.78,0.61,-0.83,0.01,86.53,0.110570725832443,0.379465371677404,58955,5.887266355140187,178.7156724268289,329.88153304874703,-1.17333333333333
2012-12-01,0.007068310525498056,0.09613502323840395,0.020525938959879975,6.14351419949033e-4,0.00968452299323963,361756326,-0.016174017565290466,2984443473,-0.08793395167668505,1628698014,-0.10391659322284863,1.18,1.52,3.53,0.01,87.86,0.107718077330241,0.384499378909226,39675,-0.327029089983886,185,214.45945945945945,2.58
2013-01-01,0.050428063581991145,0.1159445233529306,0.09709934661684172,0.0556544658491267,-0.037205913218639086,507250513,0.4021883697480939,3300599099,0.10593453314168366,1729914801,0.0621458282198164,5.57,0.31,0.95,0,94.76,0.12057810175543,0.381181006149173,3361,-0.9152867044738501,191.5836659782184,17.543249226591794,1.44083333333333
2013-02-01,0.011060603026480154,0.027794352872902772,0.02155102146743726,0.027739721701431908,-0.005471770785773544,731739179,0.4425597613934793,3227297986,-0.02220842665266687,1712173826,-0.010255403901824889,1.29,-0.33,0.1,0,95.31,0.104059587422562,0.377560397087886,46973,12.97590002975305,198.0779454857768,237.14401865791234,-0.243333333333332
2013-03-01,0.035987799403174314,-0.014515779747613755,0.05054302248795639,0.04987871907581809,-0.038410824302211766,575089987,-0.21407790712269625,3199725882,-0.008543401978871379,1615135981,-0.05667522977307793,4.03,0.83,-0.23,0,92.94,0.106881728398796,0.364246223465426,66123,0.4076810082387754,204,324.13235294117646,-0.936666666666667
2013-04-01,0.01808576399288797,0.11225869645679665,-0.017213843848871258,0.05419977177018298,0.05001560641427383,979133905,0.7025751223868901,3634430654,0.13585687900498722,1648567775,0.020699058403305992,1.55,-2.36,0.5,0,92.02,0.106630754857997,0.373654740216354,26760,-0.5952996687990564,209.03349365169763,128.01776180705707,1.44416666666667
2013-05-01,0.020762783477406455,0.21412189188775144,0.021247822995867915,-0.06954832519009824,0.06479788579778134,2464484471,1.5170045265667724,3498192268,-0.037485482313456164,1940594659,0.1771397502902179,2.8,1.72,2.67,0,94.51,0.0926605037773592,0.379348633720109,51492,0.9242152466367712,213.5281011856194,241.14858753526846,2.81583333333334
2013-06-01,-0.01499932545960736,0.036160811449590824,-0.018324136923297485,0.0015761337401571929,0.02575925093667153,1487518141,-0.3964181318633271,2957800560,-0.15447741764890321,1930117816,-0.005398779673751575,-1.2,1.32,0.05,0,95.77,0.101142976629766,0.375843930070395,40652,-0.21051813873999847,218,186.47706422018348,4.28333333333333
